1641,1642
1641,1647
1642,1643
1642,1648
1644,1645
1645,1646
1646,1647
1647,1648
1649,1650
1649,1651
1650,1652
1650,1653
1651,1661
1651,1653
1651,1663
1652,1654
1652,1655
1653,1655
1653,1664
1654,1656
1654,1657
1655,1657
1655,1665
1656,1658
1656,1659
1657,1659
1657,1666
1658,1660
1659,1660
1659,1667
1660,1668
1661,1662
1662,1681
1662,1663
1662,1683
1663,1664
1663,1684
1664,1665
1664,1685
1665,1666
1665,1686
1666,1667
1666,1687
1667,1668
1667,1688
1668,1689
1669,1670
1669,1671
1670,1672
1670,1673
1671,1673
1671,1690
1672,1674
1672,1675
1673,1675
1673,1691
1674,1676
1674,1677
1675,1677
1675,1692
1676,1678
1676,1679
1677,1679
1677,1693
1678,1680
1679,1680
1679,1694
1680,1695
1680,1696
1681,1682
1682,1683
1682,1700
1683,1684
1683,1701
1684,1685
1684,1702
1685,1686
1685,1703
1686,1687
1686,1704
1687,1688
1687,1705
1688,1689
1688,1706
1689,1707
1690,1691
1690,1708
1691,1692
1691,1709
1692,1693
1692,1710
1693,1694
1693,1711
1694,1696
1694,1712
1695,1697
1695,1698
1696,1698
1696,1713
1697,1699
1698,1699
1698,1714
1699,1715
1699,1716
1700,1701
1700,1718
1701,1702
1701,1719
1702,1703
1702,1720
1703,1704
1703,1721
1704,1705
1704,1722
1705,1706
1705,1723
1706,1707
1706,1724
1707,1725
1707,1726
1708,1709
1708,1728
1709,1710
1709,1729
1710,1711
1710,1730
1711,1712
1711,1731
1712,1713
1712,1732
1713,1714
1713,1733
1714,1716
1714,1734
1715,1717
1716,1717
1716,1735
1717,1736
1718,1737
1718,1719
1718,1739
1719,1720
1719,1740
1720,1721
1720,1741
1721,1722
1721,1742
1722,1723
1722,1743
1723,1724
1723,1744
1724,1726
1724,1745
1725,1727
1726,1727
1726,1746
1727,1747
1728,1729
1728,1748
1729,1730
1729,1749
1730,1731
1730,1750
1731,1732
1731,1751
1732,1733
1732,1752
1733,1734
1733,1753
1734,1735
1734,1754
1735,1736
1735,1755
1736,1756
1737,1738
1738,1739
1738,1757
1739,1740
1739,1758
1740,1741
1740,1759
1741,1742
1741,1760
1742,1743
1742,1761
1743,1744
1743,1762
1744,1745
1744,1763
1745,1746
1745,1764
1746,1747
1746,1765
1747,1766
1748,1749
1748,1767
1749,1750
1749,1768
1750,1751
1750,1769
1751,1752
1751,1770
1752,1753
1752,1771
1753,1754
1753,1772
1754,1755
1754,1773
1755,1756
1755,1774
1756,1775
1756,1776
1757,1778
1757,1758
1757,1780
1758,1759
1758,1781
1759,1760
1759,1782
1760,1761
1760,1783
1761,1762
1761,1784
1762,1763
1762,1785
1763,1764
1763,1786
1764,1765
1764,1787
1765,1766
1765,1788
1766,1789
1767,1768
1767,1790
1768,1769
1768,1791
1769,1770
1769,1792
1770,1771
1770,1793
1771,1772
1771,1794
1772,1773
1772,1795
1773,1774
1773,1796
1774,1776
1774,1797
1775,1777
1776,1777
1776,1798
1777,1799
1778,1779
1779,1780
1779,1800
1780,1781
1780,1801
1781,1782
1781,1802
1782,1783
1782,1803
1783,1784
1783,1804
1784,1785
1784,1805
1785,1786
1785,1806
1786,1787
1786,1807
1787,1788
1787,1808
1788,1789
1788,1809
1789,1810
1789,1811
1790,1791
1790,1813
1791,1792
1791,1814
1792,1793
1792,1815
1793,1794
1793,1816
1794,1795
1794,1817
1795,1796
1795,1818
1796,1797
1796,1819
1797,1798
1797,1820
1798,1799
1798,1821
1799,1822
1800,1801
1800,1823
1801,1802
1801,1824
1802,1803
1802,1825
1803,1804
1803,1826
1804,1805
1804,1827
1805,1806
1805,1828
1806,1807
1806,1829
1807,1808
1807,1830
1808,1809
1808,1831
1809,1811
1809,1832
1810,1812
1811,1812
1811,1833
1812,1834
1813,1814
1814,1815
1814,1835
1815,1816
1815,1836
1816,1817
1816,1837
1817,1818
1817,1838
1818,1819
1818,1839
1819,1820
1819,1840
1820,1821
1820,1841
1821,1822
1821,1842
1823,1824
1823,1843
1824,1825
1824,1844
1825,1826
1825,1845
1826,1827
1826,1846
1827,1828
1827,1847
1828,1829
1828,1848
1829,1830
1829,1849
1830,1831
1830,1850
1831,1832
1831,1851
1832,1833
1832,1852
1833,1834
1833,1853
1834,1854
1835,1836
1836,1837
1836,1855
1837,1838
1837,1856
1838,1839
1838,1857
1839,1840
1839,1858
1840,1841
1840,1859
1841,1842
1841,1860
1842,1861
1843,1844
1843,1862
1844,1845
1844,1863
1845,1846
1845,1864
1846,1847
1846,1865
1847,1848
1847,1866
1848,1849
1848,1867
1849,1850
1849,1868
1850,1851
1850,1869
1851,1852
1851,1870
1852,1853
1852,1871
1853,1854
1853,1872
1854,1873
1855,1856
1856,1857
1856,1874
1857,1858
1857,1875
1858,1859
1858,1876
1859,1860
1859,1877
1860,1861
1860,1878
1862,1863
1862,1879
1863,1864
1863,1880
1864,1865
1864,1881
1865,1866
1865,1882
1866,1867
1866,1883
1867,1868
1867,1884
1868,1869
1868,1885
1869,1870
1869,1886
1870,1871
1870,1887
1871,1872
1871,1888
1872,1873
1872,1889
1873,1890
1874,1875
1875,1876
1875,1891
1876,1877
1876,1892
1877,1878
1877,1893
1878,1894
1879,1880
1879,1895
1880,1881
1880,1896
1881,1882
1881,1897
1882,1883
1882,1898
1883,1884
1883,1899
1884,1885
1884,1900
1885,1886
1885,1901
1886,1887
1886,1902
1887,1888
1887,1903
1888,1889
1888,1904
1889,1890
1889,1905
1891,1892
1892,1893
1893,1894
1895,1896
1895,1906
1896,1897
1896,1907
1897,1898
1897,1908
1898,1899
1898,1909
1899,1900
1899,1910
1900,1901
1900,1911
1901,1902
1901,1912
1902,1903
1902,1913
1903,1904
1903,1914
1904,1905
1904,1915
1905,1916
1906,1907
1907,1908
1907,1917
1908,1909
1908,1918
1909,1910
1910,1911
1910,1919
1911,1912
1911,1920
1912,1913
1912,1921
1913,1914
1913,1922
1914,1915
1914,1923
1915,1916
1915,1924
1916,1925
1917,1918
1919,1920
1920,1921
1921,1922
1922,1923
1923,1924
1924,1925
1926,1927
1926,1928
1927,1929
1927,1930
1928,1952
1928,1930
1928,1954
1929,1931
1929,1932
1930,1932
1930,1955
1931,1933
1931,1934
1932,1934
1932,1956
1933,1935
1933,1936
1934,1936
1934,1957
1935,1937
1935,1938
1936,1938
1936,1958
1937,1939
1937,1940
1938,1940
1938,1959
1939,1941
1939,1942
1940,1942
1940,1960
1941,1943
1941,1944
1942,1944
1942,1961
1943,1945
1943,1946
1944,1946
1944,1962
1945,1947
1945,1948
1946,1948
1946,1963
1947,1949
1947,1950
1948,1950
1948,1964
1949,1951
1950,1951
1950,1965
1951,1966
1952,1953
1953,1967
1953,1954
1953,1969
1954,1955
1954,1970
1955,1956
1955,1971
1956,1957
1956,1972
1957,1958
1957,1973
1958,1959
1958,1974
1959,1960
1959,1975
1960,1961
1960,1976
1961,1962
1961,1977
1962,1963
1962,1978
1963,1964
1963,1979
1964,1965
1964,1980
1965,1966
1965,1981
1966,1982
1966,1983
1967,1968
1968,1969
1968,1987
1969,1970
1969,1988
1970,1971
1970,1989
1971,1972
1971,1990
1972,1973
1972,1991
1973,1974
1973,1992
1974,1975
1974,1993
1975,1976
1975,1994
1976,1977
1976,1995
1977,1978
1977,1996
1978,1979
1978,1997
1979,1980
1979,1998
1980,1981
1980,1999
1981,1983
1981,2000
1982,1984
1982,1985
1983,1985
1983,2001
1984,1986
1985,1986
1985,2002
1986,2003
1986,2004
1987,1988
1987,2006
1988,1989
1988,2007
1989,1990
1989,2008
1990,1991
1990,2009
1991,1992
1991,2010
1992,1993
1992,2011
1993,1994
1993,2012
1994,1995
1994,2013
1995,1996
1995,2014
1996,1997
1996,2015
1997,1998
1997,2016
1998,1999
1998,2017
1999,2000
1999,2018
2000,2001
2000,2019
2001,2002
2001,2020
2002,2004
2002,2021
2003,2005
2004,2005
2004,2022
2005,2023
2006,2007
2006,2024
2007,2008
2007,2025
2008,2009
2008,2026
2009,2010
2009,2027
2010,2011
2010,2028
2011,2012
2011,2029
2012,2013
2012,2030
2013,2014
2013,2031
2014,2015
2014,2032
2015,2016
2015,2033
2016,2017
2016,2034
2017,2018
2017,2035
2018,2019
2018,2036
2019,2020
2019,2037
2020,2021
2020,2038
2021,2022
2021,2039
2022,2023
2022,2040
2023,2041
2023,2042
2024,2025
2024,2044
2025,2026
2025,2045
2026,2027
2026,2046
2027,2028
2027,2047
2028,2029
2028,2048
2029,2030
2029,2049
2030,2031
2030,2050
2031,2032
2031,2051
2032,2033
2032,2052
2033,2034
2033,2053
2034,2035
2034,2054
2035,2036
2035,2055
2036,2037
2036,2056
2037,2038
2037,2057
2038,2039
2038,2058
2039,2040
2039,2059
2040,2042
2040,2060
2041,2043
2042,2043
2042,2061
2043,2062
2044,2045
2044,2063
2045,2046
2045,2064
2046,2047
2046,2065
2047,2048
2047,2066
2048,2049
2048,2067
2049,2050
2049,2068
2050,2051
2050,2069
2051,2052
2051,2070
2052,2053
2052,2071
2053,2054
2053,2072
2054,2055
2054,2073
2055,2056
2055,2074
2056,2057
2056,2075
2057,2058
2057,2076
2058,2059
2058,2077
2059,2060
2059,2078
2060,2061
2060,2079
2061,2062
2061,2080
2062,2081
2063,2064
2063,2082
2064,2065
2064,2083
2065,2066
2065,2084
2066,2067
2066,2085
2067,2068
2067,2086
2068,2069
2068,2087
2069,2070
2069,2088
2070,2071
2070,2089
2071,2072
2071,2090
2072,2073
2072,2091
2073,2074
2073,2092
2074,2075
2074,2093
2075,2076
2075,2094
2076,2077
2076,2095
2077,2078
2077,2096
2078,2079
2078,2097
2079,2080
2079,2098
2080,2081
2080,2099
2081,2100
2081,2101
2082,2083
2082,2105
2083,2084
2083,2106
2084,2085
2084,2107
2085,2086
2085,2108
2086,2087
2086,2109
2087,2088
2087,2110
2088,2089
2088,2111
2089,2090
2089,2112
2090,2091
2090,2113
2091,2092
2091,2114
2092,2093
2092,2115
2093,2094
2093,2116
2094,2095
2094,2117
2095,2096
2095,2118
2096,2097
2096,2119
2097,2098
2097,2120
2098,2099
2098,2121
2099,2101
2099,2122
2100,2102
2100,2103
2101,2103
2101,2123
2102,2104
2103,2104
2103,2124
2104,2125
2105,2106
2105,2126
2106,2107
2106,2127
2107,2108
2107,2128
2108,2109
2108,2129
2109,2110
2109,2130
2110,2111
2110,2131
2111,2112
2111,2132
2112,2113
2112,2133
2113,2114
2113,2134
2114,2115
2114,2135
2115,2116
2115,2136
2116,2117
2116,2137
2117,2118
2117,2138
2118,2119
2118,2139
2119,2120
2119,2140
2120,2121
2120,2141
2121,2122
2121,2142
2122,2123
2122,2143
2123,2124
2123,2144
2124,2125
2124,2145
2125,2146
2125,2147
2126,2127
2127,2128
2127,2149
2128,2129
2128,2150
2129,2130
2129,2151
2130,2131
2130,2152
2131,2132
2131,2153
2132,2133
2132,2154
2133,2134
2133,2155
2134,2135
2134,2156
2135,2136
2135,2157
2136,2137
2136,2158
2137,2138
2137,2159
2138,2139
2138,2160
2139,2140
2139,2161
2140,2141
2140,2162
2141,2142
2141,2163
2142,2143
2142,2164
2143,2144
2143,2165
2144,2145
2144,2166
2145,2147
2145,2167
2146,2148
2147,2148
2147,2168
2148,2169
2148,2170
2149,2150
2150,2151
2150,2172
2151,2152
2151,2173
2152,2153
2152,2174
2153,2154
2153,2175
2154,2155
2154,2176
2155,2156
2155,2177
2156,2157
2156,2178
2157,2158
2157,2179
2158,2159
2158,2180
2159,2160
2159,2181
2160,2161
2160,2182
2161,2162
2161,2183
2162,2163
2162,2184
2163,2164
2163,2185
2164,2165
2164,2186
2165,2166
2165,2187
2166,2167
2166,2188
2167,2168
2167,2189
2168,2170
2168,2190
2169,2171
2170,2171
2170,2191
2171,2192
2172,2173
2173,2174
2173,2193
2174,2175
2174,2194
2175,2176
2175,2195
2176,2177
2176,2196
2177,2178
2177,2197
2178,2179
2178,2198
2179,2180
2179,2199
2180,2181
2180,2200
2181,2182
2181,2201
2182,2183
2182,2202
2183,2184
2183,2203
2184,2185
2184,2204
2185,2186
2185,2205
2186,2187
2186,2206
2187,2188
2187,2207
2188,2189
2188,2208
2189,2190
2189,2209
2190,2191
2190,2210
2191,2192
2191,2211
2192,2212
2193,2194
2194,2195
2194,2213
2195,2196
2195,2214
2196,2197
2196,2215
2197,2198
2197,2216
2198,2199
2198,2217
2199,2200
2199,2218
2200,2201
2200,2219
2201,2202
2201,2220
2202,2203
2202,2221
2203,2204
2203,2222
2204,2205
2204,2223
2205,2206
2205,2224
2206,2207
2206,2225
2207,2208
2207,2226
2208,2209
2208,2227
2209,2210
2209,2228
2210,2211
2210,2229
2211,2212
2211,2230
2212,2231
2212,2232
2213,2214
2214,2215
2214,2234
2215,2216
2215,2235
2216,2217
2216,2236
2217,2218
2217,2237
2218,2219
2218,2238
2219,2220
2219,2239
2220,2221
2220,2240
2221,2222
2221,2241
2222,2223
2222,2242
2223,2224
2223,2243
2224,2225
2224,2244
2225,2226
2225,2245
2226,2227
2226,2246
2227,2228
2227,2247
2228,2229
2228,2248
2229,2230
2229,2249
2230,2232
2230,2250
2231,2233
2232,2233
2232,2251
2233,2252
2234,2235
2235,2236
2236,2237
2236,2253
2237,2238
2237,2254
2238,2239
2238,2255
2239,2240
2239,2256
2240,2241
2240,2257
2241,2242
2241,2258
2242,2243
2242,2259
2243,2244
2243,2260
2244,2245
2244,2261
2245,2246
2245,2262
2246,2247
2246,2263
2247,2248
2247,2264
2248,2249
2248,2265
2249,2250
2249,2266
2250,2251
2250,2267
2251,2252
2251,2268
2253,2254
2254,2255
2255,2256
2255,2269
2256,2257
2256,2270
2257,2258
2257,2271
2258,2259
2258,2272
2259,2260
2259,2273
2260,2261
2260,2274
2261,2262
2261,2275
2262,2263
2262,2276
2263,2264
2263,2277
2264,2265
2264,2278
2265,2266
2265,2279
2266,2267
2266,2280
2267,2268
2269,2270
2270,2271
2271,2272
2272,2273
2273,2274
2273,2281
2274,2275
2274,2282
2275,2276
2275,2283
2276,2277
2277,2278
2278,2279
2279,2280
2281,2282
2282,2283
2284,2285
2284,2286
2285,2287
2285,2288
2286,2288
2286,2302
2287,2289
2287,2290
2288,2290
2288,2303
2289,2291
2289,2292
2290,2292
2290,2304
2291,2293
2291,2294
2292,2294
2292,2305
2293,2295
2293,2296
2294,2296
2294,2306
2295,2297
2295,2298
2296,2298
2296,2307
2297,2299
2297,2300
2298,2300
2298,2308
2299,2301
2300,2301
2300,2309
2301,2310
2301,2311
2302,2303
2302,2313
2303,2304
2303,2314
2304,2305
2304,2315
2305,2306
2305,2316
2306,2307
2306,2317
2307,2308
2307,2318
2308,2309
2308,2319
2309,2311
2309,2320
2310,2312
2311,2312
2311,2321
2312,2322
2313,2314
2313,2323
2314,2315
2314,2324
2315,2316
2315,2325
2316,2317
2316,2326
2317,2318
2317,2327
2318,2319
2318,2328
2319,2320
2319,2329
2320,2321
2320,2330
2321,2322
2321,2331
2322,2332
2323,2324
2323,2333
2324,2325
2324,2334
2325,2326
2325,2335
2326,2327
2326,2336
2327,2328
2327,2337
2328,2329
2328,2338
2329,2330
2329,2339
2330,2331
2330,2340
2331,2332
2331,2341
2332,2342
2333,2334
2333,2343
2334,2335
2334,2344
2335,2336
2335,2345
2336,2337
2336,2346
2337,2338
2337,2347
2338,2339
2338,2348
2339,2340
2339,2349
2340,2341
2340,2350
2341,2342
2341,2351
2342,2352
2343,2344
2343,2353
2344,2345
2344,2354
2345,2346
2345,2355
2346,2347
2346,2356
2347,2348
2347,2357
2348,2349
2348,2358
2349,2350
2349,2359
2350,2351
2350,2360
2351,2352
2351,2361
2352,2362
2353,2354
2354,2355
2354,2363
2355,2356
2355,2364
2356,2357
2356,2365
2357,2358
2357,2366
2358,2359
2358,2367
2359,2360
2359,2368
2360,2361
2360,2369
2361,2362
2361,2370
2362,2371
2363,2364
2364,2365
2364,2372
2365,2366
2365,2373
2366,2367
2366,2374
2367,2368
2367,2375
2368,2369
2368,2376
2369,2370
2369,2377
2370,2371
2370,2378
2371,2379
2372,2373
2373,2374
2373,2380
2374,2375
2374,2381
2375,2376
2375,2382
2376,2377
2376,2383
2377,2378
2377,2384
2378,2379
2378,2385
2379,2386
2380,2381
2381,2382
2382,2383
2383,2384
2384,2385
2385,2386
2387,2388
2387,2389
2388,2390
2388,2391
2389,2391
2389,2407
2390,2392
2390,2393
2391,2393
2391,2408
2392,2394
2392,2395
2393,2395
2393,2409
2394,2396
2394,2397
2395,2397
2395,2410
2396,2398
2396,2399
2397,2399
2397,2411
2398,2400
2398,2401
2399,2401
2399,2412
2400,2402
2400,2403
2401,2403
2401,2413
2402,2404
2402,2405
2403,2405
2403,2414
2404,2406
2405,2406
2405,2415
2406,2416
2406,2417
2407,2419
2407,2408
2407,2421
2408,2409
2408,2422
2409,2410
2409,2423
2410,2411
2410,2424
2411,2412
2411,2425
2412,2413
2412,2426
2413,2414
2413,2427
2414,2415
2414,2428
2415,2417
2415,2429
2416,2418
2417,2418
2417,2430
2418,2431
2419,2420
2420,2421
2420,2432
2421,2422
2421,2433
2422,2423
2422,2434
2423,2424
2423,2435
2424,2425
2424,2436
2425,2426
2425,2437
2426,2427
2426,2438
2427,2428
2427,2439
2428,2429
2428,2440
2429,2430
2429,2441
2430,2431
2430,2442
2431,2443
2432,2433
2432,2444
2433,2434
2433,2445
2434,2435
2434,2446
2435,2436
2435,2447
2436,2437
2436,2448
2437,2438
2437,2449
2438,2439
2438,2450
2439,2440
2439,2451
2440,2441
2440,2452
2441,2442
2441,2453
2442,2443
2442,2454
2443,2455
2444,2445
2444,2456
2445,2446
2445,2457
2446,2447
2446,2458
2447,2448
2447,2459
2448,2449
2448,2460
2449,2450
2449,2461
2450,2451
2451,2452
2451,2462
2452,2453
2452,2463
2453,2454
2453,2464
2454,2455
2454,2465
2455,2466
2456,2457
2456,2467
2457,2458
2457,2468
2458,2459
2458,2469
2459,2460
2459,2470
2460,2461
2460,2471
2461,2472
2462,2463
2462,2473
2463,2464
2463,2474
2464,2465
2464,2475
2465,2466
2465,2476
2466,2477
2467,2468
2467,2478
2468,2469
2468,2479
2469,2470
2469,2480
2470,2471
2470,2481
2471,2472
2471,2482
2472,2483
2472,2484
2473,2483
2473,2474
2473,2486
2474,2475
2474,2487
2475,2476
2475,2488
2476,2477
2476,2489
2477,2490
2478,2479
2478,2491
2479,2480
2479,2492
2480,2481
2480,2493
2481,2482
2481,2494
2482,2484
2482,2495
2483,2485
2484,2485
2484,2496
2485,2486
2485,2497
2486,2487
2486,2498
2487,2488
2487,2499
2488,2489
2488,2500
2489,2490
2489,2501
2491,2492
2491,2502
2492,2493
2492,2503
2493,2494
2493,2504
2494,2495
2494,2505
2495,2496
2495,2506
2496,2497
2496,2507
2497,2498
2497,2508
2498,2499
2498,2509
2499,2500
2499,2510
2500,2501
2500,2511
2501,2512
2502,2503
2503,2504
2503,2513
2504,2505
2504,2514
2505,2506
2505,2515
2506,2507
2506,2516
2507,2508
2507,2517
2508,2509
2508,2518
2509,2510
2509,2519
2510,2511
2510,2520
2511,2512
2513,2514
2514,2515
2514,2521
2515,2516
2515,2522
2516,2517
2516,2523
2517,2518
2517,2524
2518,2519
2518,2525
2519,2520
2519,2526
2520,2527
2521,2522
2522,2523
2523,2524
2524,2525
2525,2526
2526,2527
2528,2529
2528,2530
2529,2531
2529,2532
2530,2550
2530,2532
2530,2552
2531,2533
2531,2534
2532,2534
2532,2553
2533,2535
2533,2536
2534,2536
2534,2554
2535,2537
2535,2538
2536,2538
2536,2555
2537,2539
2537,2540
2538,2540
2538,2556
2539,2541
2539,2542
2540,2542
2540,2557
2541,2543
2541,2544
2542,2544
2542,2558
2543,2545
2543,2546
2544,2546
2544,2559
2545,2547
2545,2548
2546,2548
2546,2560
2547,2549
2548,2549
2548,2561
2549,2562
2549,2563
2550,2551
2551,2565
2551,2552
2551,2567
2552,2553
2552,2568
2553,2554
2553,2569
2554,2555
2554,2570
2555,2556
2555,2571
2556,2557
2556,2572
2557,2558
2557,2573
2558,2559
2558,2574
2559,2560
2559,2575
2560,2561
2560,2576
2561,2563
2561,2577
2562,2564
2563,2564
2563,2578
2564,2579
2565,2566
2566,2567
2566,2580
2567,2568
2567,2581
2568,2569
2568,2582
2569,2570
2569,2583
2570,2571
2570,2584
2571,2572
2571,2585
2572,2573
2572,2586
2573,2574
2573,2587
2574,2575
2574,2588
2575,2576
2575,2589
2576,2577
2576,2590
2577,2578
2577,2591
2578,2579
2578,2592
2579,2593
2580,2581
2580,2594
2581,2582
2581,2595
2582,2583
2582,2596
2583,2584
2583,2597
2584,2585
2584,2598
2585,2586
2585,2599
2586,2587
2586,2600
2587,2588
2587,2601
2588,2589
2588,2602
2589,2590
2589,2603
2590,2591
2590,2604
2591,2592
2591,2605
2592,2593
2592,2606
2593,2607
2594,2595
2594,2608
2595,2596
2595,2609
2596,2597
2596,2610
2597,2598
2597,2611
2598,2599
2598,2612
2599,2600
2599,2613
2600,2601
2600,2614
2601,2602
2601,2615
2602,2603
2602,2616
2603,2604
2603,2617
2604,2605
2604,2618
2605,2606
2605,2619
2606,2607
2606,2620
2608,2609
2608,2621
2609,2610
2609,2622
2610,2611
2610,2623
2611,2612
2611,2624
2612,2613
2612,2625
2613,2614
2613,2626
2614,2615
2614,2627
2615,2616
2615,2628
2616,2617
2616,2629
2617,2618
2617,2630
2618,2619
2618,2631
2619,2620
2619,2632
2621,2622
2622,2623
2622,2633
2623,2624
2623,2634
2624,2625
2624,2635
2625,2626
2625,2636
2626,2627
2626,2637
2627,2628
2627,2638
2628,2629
2628,2639
2629,2630
2629,2640
2630,2631
2630,2641
2631,2632
2631,2642
2633,2634
2634,2635
2635,2636
2635,2643
2636,2637
2636,2644
2637,2638
2637,2645
2638,2639
2638,2646
2639,2640
2639,2647
2640,2641
2640,2648
2641,2642
2641,2649
2643,2644
2644,2645
2644,2650
2645,2646
2645,2651
2646,2647
2646,2652
2647,2648
2647,2653
2648,2649
2648,2654
2650,2651
2651,2652
2652,2653
2653,2654
2655,2656
2655,2657
2656,2658
2656,2659
2657,2669
2657,2659
2657,2671
2658,2660
2658,2661
2659,2661
2659,2672
2660,2662
2660,2663
2661,2663
2661,2673
2662,2664
2662,2665
2663,2665
2663,2674
2664,2666
2664,2667
2665,2667
2665,2675
2666,2668
2667,2668
2667,2676
2668,2677
2668,2678
2669,2670
2670,2671
2670,2680
2671,2672
2671,2681
2672,2673
2672,2682
2673,2674
2673,2683
2674,2675
2674,2684
2675,2676
2675,2685
2676,2678
2676,2686
2677,2679
2678,2679
2678,2687
2679,2688
2680,2681
2680,2689
2681,2682
2681,2690
2682,2683
2682,2691
2683,2684
2683,2692
2684,2685
2684,2693
2685,2686
2685,2694
2686,2687
2686,2695
2687,2688
2687,2696
2688,2697
2688,2698
2689,2690
2689,2700
2690,2691
2690,2701
2691,2692
2691,2702
2692,2693
2692,2703
2693,2694
2693,2704
2694,2695
2694,2705
2695,2696
2695,2706
2696,2698
2696,2707
2697,2699
2698,2699
2698,2708
2699,2709
2700,2715
2700,2701
2700,2718
2701,2702
2701,2719
2702,2703
2702,2720
2703,2704
2703,2721
2704,2705
2704,2722
2705,2706
2705,2723
2706,2707
2706,2724
2707,2708
2707,2725
2708,2709
2708,2726
2709,2727
2709,2728
2710,2711
2710,2712
2711,2713
2711,2714
2712,2714
2713,2715
2713,2716
2714,2716
2714,2730
2715,2717
2716,2717
2716,2731
2717,2718
2717,2732
